Timestamp,"Master Meter Flow Rate, GPM"
2022-08-05 14:30:00,62.02666666666333
2022-08-05 15:00:00,60.44000000000055
2022-08-05 15:30:00,61.559999999999434
2022-08-05 16:00:00,65.30666666667
2022-08-05 16:30:00,58.92091726952267
2022-08-05 17:00:00,52.83965696201463
2022-08-05 17:30:00,56.020692531244634
2022-08-05 18:00:00,50.197222222225
2022-08-05 18:30:00,47.89388888888833
2022-08-05 19:00:00,47.424444444446664
2022-08-05 19:30:00,48.34833333333167
2022-08-05 20:00:00,51.45444444444333
2022-08-05 20:30:00,53.560555555555
2022-08-05 21:00:00,49.197222222224994
2022-08-05 21:30:00,48.147266740863294
2022-08-05 22:00:00,50.68333333333167
2022-08-05 22:30:00,45.8444444444489
2022-08-05 23:00:00,43.22777777777722
2022-08-05 23:30:00,44.08888888889112
2022-08-06 00:00:00,42.34999999999834
2022-08-06 00:30:00,43.33333333333334
2022-08-06 01:00:00,41.31666666666834
2022-08-06 01:30:00,38.983333333335004
2022-08-06 02:00:00,37.020589872008905
2022-08-06 02:30:00,38.456182406061124
2022-08-06 03:00:00,37.771666666667215
2022-08-06 03:30:00,37.0
2022-08-06 04:00:00,37.210000000001116
2022-08-06 04:30:00,36.22833333333278
2022-08-06 05:00:00,38.789999999998884
2022-08-06 05:30:00,38.10500000000056
2022-08-06 06:00:00,37.33333333333333
2022-08-06 06:30:00,36.45892227787108
2022-08-06 07:00:00,39.018961108223635
2022-08-06 07:30:00,41.895078702378555
2022-08-06 08:00:00,43.666666666666664
2022-08-06 08:30:00,44.01999999999833
2022-08-06 09:00:00,42.666666666666664
2022-08-06 09:30:00,49.288888888883335
2022-08-06 10:00:00,50.960000000003326
2022-08-06 10:30:00,49.104444444444994
2022-08-06 11:00:00,48.48337692450269
2022-08-06 11:30:00,52.48055555555278
2022-08-06 12:00:00,51.645000000001666
2022-08-06 12:30:00,52.25111111110889
2022-08-06 13:00:00,58.68833333333168
2022-08-06 13:30:00,55.458888888887785
2022-08-06 14:00:00,53.85277777778055
2022-08-06 14:30:00,51.03888888889444
2022-08-06 15:00:00,46.35499999999834
2022-08-06 15:30:00,50.12026896679701
2022-08-06 16:00:00,50.284774624370115
2022-08-06 16:30:00,48.746666666668894
2022-08-06 17:00:00,50.89666666666611
2022-08-06 17:30:00,49.02333333333167
2022-08-06 18:00:00,51.72333333333722
2022-08-06 18:30:00,48.459999999998885
2022-08-06 19:00:00,50.66666666666667
2022-08-06 19:30:00,50.10333333333388
2022-08-06 20:00:00,50.43666666666722
2022-08-06 20:30:00,48.36060100166945
2022-08-06 21:00:00,46.641666666668335
2022-08-06 21:30:00,46.12777777777667
2022-08-06 22:00:00,45.07777777778
2022-08-06 22:30:00,45.691666666665
2022-08-06 23:00:00,43.66666666666667
2022-08-06 23:30:00,43.61666666667
2022-08-07 00:00:00,44.074999999995
2022-08-07 00:30:00,41.463888888895
2022-08-07 01:00:00,38.81837135967242
2022-08-07 01:30:00,36.306666666668335
2022-08-07 02:00:00,35.204444444445556
2022-08-07 02:30:00,34.924444444442216
2022-08-07 03:00:00,35.204444444445556
2022-08-07 03:30:00,33.53777777777889
2022-08-07 04:00:00,34.0
2022-08-07 04:30:00,34.0
2022-08-07 05:00:00,34.0
2022-08-07 05:30:00,34.25058708959321
2022-08-07 06:00:00,35.33333333333333
2022-08-07 06:30:00,36.12999999999889
2022-08-07 07:00:00,36.89833333333278
2022-08-07 07:30:00,39.20333333333445
2022-08-07 08:00:00,38.46333333333222
2022-08-07 08:30:00,42.98333333332778
2022-08-07 09:00:00,46.073333333335555
2022-08-07 09:30:00,43.66666666666667
2022-08-07 10:00:00,44.89337414208978
2022-08-07 10:30:00,45.62555555555168
2022-08-07 11:00:00,43.243333333338335
2022-08-07 11:30:00,46.75666666666167
2022-08-07 12:00:00,47.53555555555668
2022-08-07 12:30:00,50.10111111111166
2022-08-07 13:00:00,51.191111111106665
2022-08-07 13:30:00,51.27333333333667
2022-08-07 14:00:00,47.00000000000001
2022-08-07 14:30:00,47.96226766833946
2022-08-07 15:00:00,47.163888888886106
2022-08-07 15:30:00,46.56611111111055
2022-08-07 16:00:00,47.86777777777889
2022-08-07 16:30:00,47.99999999999999
2022-08-07 17:00:00,48.962777777773894
2022-08-07 17:30:00,53.06888888889111
2022-08-07 18:00:00,47.63500000000166
2022-08-07 18:30:00,49.39666666666333
2022-08-07 19:00:00,47.65948525320144
2022-08-07 19:30:00,50.43333333333389
2022-08-07 20:00:00,50.66666666666666
2022-08-07 20:30:00,51.26666666666444
2022-08-07 21:00:00,48.93333333333666
2022-08-07 21:30:00,46.13333333333222
2022-08-07 22:00:00,44.833333333336114
2022-08-07 22:30:00,45.26666666666723
2022-08-07 23:00:00,39.96666666666833
2022-08-07 23:30:00,39.680228158041146
2022-08-08 00:00:00,38.63814134669063
2022-08-08 00:30:00,37.567222222221666
2022-08-08 01:00:00,35.432777777778334
2022-08-08 01:30:00,35.099444444445
2022-08-08 02:00:00,34.19888888889
2022-08-08 02:30:00,33.333333333333336
2022-08-08 03:00:00,32.432777777778334
2022-08-08 03:30:00,31.77777777777778
2022-08-08 04:00:00,32.23388888888833
2022-08-08 04:30:00,32.450029679095344
2022-08-08 05:00:00,34.70333333333167
2022-08-08 05:30:00,33.86444444444555
2022-08-08 06:00:00,35.70333333333166
2022-08-08 06:30:00,39.406666666663334
2022-08-08 07:00:00,44.40666666666334
2022-08-08 07:30:00,46.33333333333333
2022-08-08 08:00:00,53.739999999996655
2022-08-08 08:30:00,58.36999999999833
2022-08-08 09:00:00,57.69838619922093
2022-08-08 09:30:00,57.333333333333336
2022-08-08 10:00:00,51.68833333333722
2022-08-08 10:30:00,51.939999999997774
2022-08-08 11:00:00,48.59000000000334
2022-08-08 11:30:00,48.136666666665555
2022-08-08 12:00:00,51.03833333333167
2022-08-08 12:30:00,51.66666666666667
2022-08-08 13:00:00,56.84166666666389
2022-08-08 13:30:00,52.379491745505646
2022-08-08 14:00:00,49.72444444444666
2022-08-08 14:30:00,51.88340913292609
2022-08-08 15:00:00,50.43279179478864
2022-08-08 15:30:00,52.33333333333333
2022-08-08 16:00:00,56.373333333331665
2022-08-08 16:30:00,51.25333333333666
2022-08-08 17:00:00,48.43111111111166
2022-08-08 17:30:00,48.351111111114996
2022-08-08 18:00:00,46.067821368946575
2022-08-08 18:30:00,47.90277777777722
2022-08-08 19:00:00,46.958333333335
2022-08-08 19:30:00,44.80555555555444
2022-08-08 20:00:00,44.86111111111222
2022-08-08 20:30:00,44.666666666666664
2022-08-08 21:00:00,45.041666666664995
2022-08-08 21:30:00,43.291666666668334
2022-08-08 22:00:00,48.37499999999832
2022-08-08 22:30:00,47.736433871269114
2022-08-08 23:00:00,43.24360601001618
2022-08-08 23:30:00,41.623333333335
2022-08-09 00:00:00,39.29000000000166
2022-08-09 00:30:00,38.90333333333278
2022-08-09 01:00:00,36.623333333335
2022-08-09 01:30:00,36.333333333333336
2022-08-09 02:00:00,34.52666666666778
2022-08-09 02:30:00,35.139999999998885
2022-08-09 03:00:00,35.872909478761976
2022-08-09 03:30:00,34.242677610832345
2022-08-09 04:00:00,34.76277777777833
2022-08-09 04:30:00,36.51944444444167
2022-08-09 05:00:00,38.666666666666664
2022-08-09 05:30:00,40.09611111111167
2022-08-09 06:00:00,40.14111111111
2022-08-09 06:30:00,40.429444444445004
2022-08-09 07:00:00,45.89166666665834
2022-08-09 07:30:00,50.768888888893336
2022-08-09 08:00:00,47.88004080875256
2022-08-09 08:30:00,44.240000000003334
2022-08-09 09:00:00,44.9044444444439
2022-08-09 09:30:00,45.14444444444723
2022-08-09 10:00:00,44.04666666666501
2022-08-09 10:30:00,54.42444444443722
2022-08-09 11:00:00,52.002222222226116
2022-08-09 11:30:00,51.66444444444056
2022-08-09 12:00:00,56.524444444445564
2022-08-09 12:30:00,55.36671675013523
2022-08-09 13:00:00,55.4266666666711
2022-08-09 13:30:00,52.28500000000167
2022-08-09 14:00:00,50.00166666666277
2022-08-09 14:30:00,48.47333333334
2022-08-09 15:00:00,47.14333333333222
2022-08-09 15:30:00,44.43063519157979
2022-08-09 16:00:00,51.66833333332944
2022-08-09 16:30:00,47.57000000000333
2022-08-09 17:00:00,50.399783899089364
2022-08-09 17:30:00,50.86359673530073
2022-08-09 18:00:00,48.861111111108336
2022-08-09 18:30:00,48.90000000000334
2022-08-09 19:00:00,44.666666666666664
2022-08-09 19:30:00,44.755555555559994
2022-08-09 20:00:00,48.76666666666333
2022-08-09 20:30:00,45.283333333334994
2022-08-09 21:00:00,43.094444444445
2022-08-09 21:30:00,43.59615191986589
2022-08-09 22:00:00,46.103333333330006
2022-08-09 22:30:00,47.66666666666667
2022-08-09 23:00:00,46.32388888889279
2022-08-09 23:30:00,42.66666666666668
2022-08-10 00:00:00,42.76055555555612
2022-08-10 00:30:00,40.521111111112226
2022-08-10 01:00:00,35.61500000000167
2022-08-10 01:30:00,34.812222222221116
2022-08-10 02:00:00,35.6657540345058
2022-08-10 02:30:00,33.05816360600838
2022-08-10 03:00:00,32.186666666667776
2022-08-10 03:30:00,31.42666666666722
2022-08-10 04:00:00,31.666666666666668
2022-08-10 04:30:00,31.906666666666112
2022-08-10 05:00:00,33.57333333333277
2022-08-10 05:30:00,33.053333333331665
2022-08-10 06:00:00,34.666666666666664
2022-08-10 06:30:00,35.42666666666722
2022-08-10 07:00:00,42.63003617138845
2022-08-10 07:30:00,52.13055555555834
2022-08-10 08:00:00,51.88666666666
2022-08-10 08:30:00,59.96222222222
2022-08-10 09:00:00,60.759444444445
2022-08-10 09:30:00,50.78000000000667
2022-08-10 10:00:00,45.03777777778001
2022-08-10 10:30:00,54.55333333332667
2022-08-10 11:00:00,54.91171396772732
2022-08-10 11:30:00,56.22614337508902
2022-08-10 12:00:00,53.10007419773757
2022-08-10 12:30:00,52.09222222222277
2022-08-10 13:00:00,48.411111111105555
2022-08-10 13:30:00,53.532222222229436
2022-08-10 14:00:00,48.72333333333167
2022-08-10 14:30:00,45.06321077126889
2022-08-10 15:00:00,47.899645705799344
2022-08-10 15:30:00,49.851111111112225
2022-08-10 16:00:00,52.71893433499889
2022-08-10 16:30:00,49.21666666667
2022-08-10 17:00:00,50.0
2022-08-10 17:30:00,50.941666666668326
2022-08-10 18:00:00,46.33333333333333
2022-08-10 18:30:00,43.97500000000389
2022-08-10 19:00:00,44.96666666666444
2022-08-10 19:30:00,46.0
2022-08-10 20:00:00,49.69166666666278
2022-08-10 20:30:00,48.42560563903246
2022-08-10 21:00:00,46.877777777775
2022-08-10 21:30:00,47.18222222222334
2022-08-10 22:00:00,50.0
2022-08-10 22:30:00,51.69555555555167
2022-08-10 23:00:00,50.122222222225
2022-08-10 23:30:00,50.880000000003335
2022-08-11 00:00:00,41.42444444444501
2022-08-11 00:30:00,41.69777777778001
2022-08-11 01:00:00,40.447262103506404
2022-08-11 01:30:00,38.0
2022-08-11 02:00:00,36.75722222222278
2022-08-11 02:30:00,36.666666666666664
2022-08-11 03:00:00,36.27166666666834
2022-08-11 03:30:00,34.33333333333333
2022-08-11 04:00:00,34.33333333333333
2022-08-11 04:30:00,35.24277777777722
2022-08-11 05:00:00,36.24277777777722
2022-08-11 05:30:00,36.745843071784606
2022-08-11 06:00:00,37.762526432944384
2022-08-11 06:30:00,39.15333333333223
2022-08-11 07:00:00,45.036666666662775
2022-08-11 07:30:00,49.12666666666333
2022-08-11 08:00:00,46.810000000005
2022-08-11 08:30:00,47.24333333333278
2022-08-11 09:00:00,44.36000000000223
2022-08-11 09:30:00,44.63999999999778
2022-08-11 10:00:00,46.06333333333167
2022-08-11 10:30:00,46.60448710814264
2022-08-11 11:00:00,51.398333333331664
2022-08-11 11:30:00,65.71499999998167
2022-08-11 12:00:00,52.155000000021666
2022-08-11 12:30:00,54.43888888888332
2022-08-11 13:00:00,53.666666666666664
2022-08-11 13:30:00,52.471666666671666
2022-08-11 14:00:00,50.37388888888499
2022-08-11 14:30:00,48.71615284734038
2022-08-11 15:00:00,45.933333333335
2022-08-11 15:30:00,47.0
2022-08-11 16:00:00,46.33333333333333
2022-08-11 16:30:00,49.244444444443886
2022-08-11 17:00:00,47.48888888888778
2022-08-11 17:30:00,46.28888888889278
2022-08-11 18:00:00,45.066666666665
2022-08-11 18:30:00,48.79999999999667
2022-08-11 19:00:00,47.622222222226114
2022-08-11 19:30:00,43.77781580411854
2022-08-11 20:00:00,42.83777208640502
2022-08-11 20:30:00,43.40786032275854
2022-08-11 21:00:00,45.66666666666667
2022-08-11 21:30:00,47.06833333333167
2022-08-11 22:00:00,47.755000000000564
2022-08-11 22:30:00,47.42166666666723
2022-08-11 23:00:00,43.333333333333336
2022-08-11 23:30:00,41.530000000003334
2022-08-12 00:00:00,42.768765535151694
2022-08-12 00:30:00,37.91436828065207
2022-08-12 01:00:00,36.11141717677892
2022-08-12 01:30:00,33.50888888889
2022-08-12 02:00:00,32.263333333335
2022-08-12 02:30:00,31.241111111109998
2022-08-12 03:00:00,31.666666666666664
2022-08-12 03:30:00,33.157777777776666
2022-08-12 04:00:00,31.930000000001662
2022-08-12 04:30:00,32.17133648673602
2022-08-12 05:00:00,31.758694119829933
2022-08-12 05:30:00,33.899264189313584
2022-08-12 06:00:00,33.925795994494464
2022-08-12 06:30:00,38.63555555555111
2022-08-12 07:00:00,41.56388888888611
2022-08-12 07:30:00,48.66666666666666
2022-08-12 08:00:00,43.75388888888945
2022-08-12 08:30:00,44.76944444444722
2022-08-12 09:00:00,43.508262845482065
2022-08-12 09:30:00,42.426221480245445
2022-08-12 10:00:00,42.246666666666115
2022-08-12 10:30:00,45.420000000000556
2022-08-12 11:00:00,43.579999999999444
2022-08-12 11:30:00,45.65333333333111
2022-08-12 12:00:00,51.89999999999722
2022-08-12 12:30:00,53.246666666666115
2022-08-12 13:00:00,59.0599999999961
2022-08-12 13:30:00,64.55333333332834
2022-08-12 14:00:00,67.29728529030031
2022-08-12 14:30:00,65.18333333333666
2022-08-12 15:00:00,49.291666666675
2022-08-12 15:30:00,47.580555555555
2022-08-12 16:00:00,50.39722222221833
2022-08-12 16:30:00,49.936111111115
2022-08-12 17:00:00,49.23611111110833
2022-08-12 17:30:00,46.59166666666833
2022-08-12 18:00:00,47.01111111111334
2022-08-12 18:30:00,48.17671025783381
2022-08-12 19:00:00,47.50444444444556
2022-08-12 19:30:00,49.39222222221612
2022-08-12 20:00:00,47.94111111111723
2022-08-12 20:30:00,44.51333333333667
2022-08-12 21:00:00,45.9911111111089
2022-08-12 21:30:00,44.59000000000167
2022-08-12 22:00:00,46.90555555555279
2022-08-12 22:30:00,46.008888888891114
2022-08-12 23:00:00,43.84324195499423
2022-08-12 23:30:00,42.85632478608844
2022-08-13 00:00:00,40.085000000000555
2022-08-13 00:30:00,38.33333333333333
2022-08-13 01:00:00,37.75166666666722
2022-08-13 01:30:00,34.92166666666833
2022-08-13 02:00:00,34.91499999999944
2022-08-13 02:30:00,36.411666666665
2022-08-13 03:00:00,35.673333333335556
2022-08-13 03:30:00,34.855588944538304
2022-08-13 04:00:00,33.0
2022-08-13 04:30:00,33.24888888888833
2022-08-13 05:00:00,37.49777777777666
2022-08-13 05:30:00,35.75111111111167
2022-08-13 06:00:00,36.16444444444333
2022-08-13 06:30:00,36.33333333333333
2022-08-13 07:00:00,37.16444444444333
2022-08-13 07:30:00,38.0
2022-08-13 08:00:00,45.177628454828756
2022-08-13 08:30:00,47.090191059173286
2022-08-13 09:00:00,45.74833333333167
2022-08-13 09:30:00,44.748333333331665
2022-08-13 10:00:00,51.24944444444389
2022-08-13 10:30:00,58.74833333333166
2022-08-13 11:00:00,55.081666666664994
2022-08-13 11:30:00,61.746111111107226
2022-08-13 12:00:00,58.50333333333666
2022-08-13 12:30:00,59.02365145613054
2022-08-13 13:00:00,62.67473567055765
2022-08-13 13:30:00,68.66666666666667
2022-08-13 14:00:00,66.41666666666501
2022-08-13 14:30:00,66.24999999999943
2022-08-13 15:00:00,59.08333333333833
2022-08-13 15:30:00,65.83333333333222
2022-08-13 16:00:00,64.83333333333444
2022-08-13 16:30:00,60.08333333333389
2022-08-13 17:00:00,46.603823038405636
2022-08-13 17:30:00,46.00963536781212
2022-08-13 18:00:00,56.75611111110501
2022-08-13 18:30:00,58.83222222222334
2022-08-13 19:00:00,61.671111111106676
2022-08-13 19:30:00,63.16333333333667
2022-08-13 20:00:00,56.08277777777833
2022-08-13 20:30:00,54.333333333333336
2022-08-13 21:00:00,56.163333333336666
2022-08-13 21:30:00,48.246111111115
2022-08-13 22:00:00,41.932817659065286
2022-08-13 22:30:00,41.086666666665
2022-08-13 23:00:00,40.0
2022-08-13 23:30:00,43.082222222222775
2022-08-14 00:00:00,40.0
2022-08-14 00:30:00,39.077777777780554
2022-08-14 01:00:00,35.33333333333333
2022-08-14 01:30:00,34.497777777778886
2022-08-14 02:00:00,33.16444444444555
2022-08-14 02:30:00,32.26891764051141
2022-08-14 03:00:00,31.74833333333389
2022-08-14 03:30:00,31.662917730326996
2022-08-14 04:00:00,31.41936282693436
2022-08-14 04:30:00,32.169999999998886
2022-08-14 05:00:00,32.081666666667225
2022-08-14 05:30:00,32.58499999999944
2022-08-14 06:00:00,35.08833333333166
2022-08-14 06:30:00,33.91166666666833
2022-08-14 07:00:00,34.857255611202746
2022-08-14 07:30:00,40.34222222222001
2022-08-14 08:00:00,50.28777777776834
2022-08-14 08:30:00,55.91888888888834
2022-08-14 09:00:00,56.837777777776665
2022-08-14 09:30:00,58.98222222222667
2022-08-14 10:00:00,53.368888888880015
2022-08-14 10:30:00,69.58555555555502
2022-08-14 11:00:00,66.99111111111334
2022-08-14 11:30:00,63.93240864403797
2022-08-14 12:00:00,58.158203487297015
2022-08-14 12:30:00,53.32222222222445
2022-08-14 13:00:00,64.03333960648996
2022-08-14 13:30:00,65.91734372101823
2022-08-14 14:00:00,65.0
2022-08-14 14:30:00,67.17222222222111
2022-08-14 15:00:00,59.666666666666664
2022-08-14 15:30:00,68.75833333333166
2022-08-14 16:00:00,68.95127156371669
2022-08-14 16:30:00,66.0626822481965
2022-08-14 17:00:00,53.72928569246298
2022-08-14 17:30:00,52.487479131889856
2022-08-14 18:00:00,50.34666666666444
2022-08-14 18:30:00,48.73333333333611
2022-08-14 19:00:00,49.08000000000055
2022-08-14 19:30:00,47.0
2022-08-14 20:00:00,51.50666666666555
2022-08-14 20:30:00,50.49333333333445
2022-08-14 21:00:00,47.94559729178204
2022-08-14 21:30:00,43.88556757256595
2022-08-14 22:00:00,42.42895649247225
2022-08-14 22:30:00,46.25388888888833
2022-08-14 23:00:00,42.571666666668335
2022-08-14 23:30:00,43.25388888888833
2022-08-15 00:00:00,40.397222222225
2022-08-15 00:30:00,74.583888888865
2022-08-15 01:00:00,90.69777777777333
2022-08-15 01:30:00,57.50337228716969
2022-08-15 02:00:00,40.04333333333833
2022-08-15 02:30:00,35.74555555555611
2022-08-15 03:00:00,34.824444444445554
2022-08-15 03:30:00,34.666666666666664
2022-08-15 04:00:00,33.921111111110555
2022-08-15 04:30:00,34.74555555555611
2022-08-15 05:00:00,34.58777777777722
2022-08-15 05:30:00,35.58777777777722
2022-08-15 06:00:00,37.02170283806344
2022-08-15 06:30:00,40.353333333331115
2022-08-15 07:00:00,46.210220583940476
2022-08-15 07:30:00,52.94820534223434
2022-08-15 08:00:00,47.2150000000039
2022-08-15 08:30:00,51.88333333332778
2022-08-15 09:00:00,53.038333333338336
2022-08-15 09:30:00,52.19666666666334
2022-08-15 10:00:00,47.058333333336115
2022-08-15 10:30:00,48.94620293081001
2022-08-15 11:00:00,49.4177332591362
2022-08-15 11:30:00,49.07777777777833
2022-08-15 12:00:00,50.588888888888334
2022-08-15 12:30:00,47.90000000000167
2022-08-15 13:00:00,50.68888888888667
2022-08-15 13:30:00,47.233333333335004
2022-08-15 14:00:00,49.688888888886666
2022-08-15 14:30:00,48.311111111113334
2022-08-15 15:00:00,46.46226395844761
2022-08-15 15:30:00,43.130000000003335
2022-08-15 16:00:00,46.84555555555445
2022-08-15 16:30:00,47.41055555555611
2022-08-15 17:00:00,50.33333333333333
2022-08-15 17:30:00,51.89444444443889
2022-08-15 18:00:00,51.438888888894446
2022-08-15 18:30:00,48.024444444442224
2022-08-15 19:00:00,46.97555555555778
2022-08-15 19:30:00,46.17888888888777
2022-08-15 20:00:00,48.43448525320033
2022-08-15 20:30:00,45.58999999999944
2022-08-15 21:00:00,48.84666666666555
2022-08-15 21:30:00,48.07666666666722
2022-08-15 22:00:00,48.23000000000167
2022-08-15 22:30:00,47.30666666666889
2022-08-15 23:00:00,42.58999999999945
2022-08-15 23:30:00,40.71666666666944
2022-08-16 00:00:00,38.179999999998884
2022-08-16 00:30:00,36.73725746615006
2022-08-16 01:00:00,35.590555555555
2022-08-16 01:30:00,34.742777777778336
2022-08-16 02:00:00,31.971111111113334
2022-08-16 02:30:00,32.25722222222167
2022-08-16 03:00:00,33.84777777777666
2022-08-16 03:30:00,33.07611111111167
2022-08-16 04:00:00,33.84777777777666
2022-08-16 04:30:00,34.590555555555
2022-08-16 05:00:00,33.90864589130195
2022-08-16 05:30:00,35.035273604152884
2022-08-16 06:00:00,37.742222222222786
2022-08-16 06:30:00,36.43999999999834
2022-08-16 07:00:00,45.2444444444389
2022-08-16 07:30:00,49.33333333333334
2022-08-16 08:00:00,45.484444444445565
2022-08-16 08:30:00,42.04444444444723
2022-08-16 09:00:00,45.84888888888778
2022-08-16 09:30:00,45.00000000000001
2022-08-16 10:00:00,46.57504173622371
2022-08-16 10:30:00,51.88333333333
2022-08-16 11:00:00,49.97500000000722
